시간,로봇,로봇 상태,목적지 이동 명령 상태
2026-08-19 15:43:53,robot_ec2b,LOCKED,REACHED
2026-08-19 15:43:55,robot_ec2b,STANDBY,REACHED
2026-08-19 15:43:57,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:43:58,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:44:18,robot_ec2b,MOVING,REACHED
2026-08-19 15:44:18,robot_ec2b,STANDBY,REACHED
2026-08-19 15:44:19,robot_ec2b,LOCKED,REACHED
2026-08-19 15:44:21,robot_ec2b,STANDBY,REACHED
2026-08-19 15:44:23,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:44:24,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:44:47,robot_ec2b,MOVING,REACHED
2026-08-19 15:44:47,robot_ec2b,LOCKED,REACHED
2026-08-19 15:44:50,robot_ec2b,STANDBY,REACHED
2026-08-19 15:44:52,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:44:53,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:45:13,robot_ec2b,MOVING,REACHED
2026-08-19 15:45:13,robot_ec2b,STANDBY,REACHED
2026-08-19 15:45:14,robot_ec2b,LOCKED,REACHED
2026-08-19 15:45:16,robot_ec2b,STANDBY,REACHED
2026-08-19 15:45:18,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:45:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:45:43,robot_ec2b,MOVING,REACHED
2026-08-19 15:45:43,robot_ec2b,LOCKED,REACHED
2026-08-19 15:45:46,robot_ec2b,STANDBY,REACHED
2026-08-19 15:45:48,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:45:49,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:46:08,robot_ec2b,MOVING,REACHED
2026-08-19 15:46:09,robot_ec2b,STANDBY,REACHED
2026-08-19 15:46:09,robot_ec2b,LOCKED,REACHED
2026-08-19 15:46:12,robot_ec2b,STANDBY,REACHED
2026-08-19 15:46:14,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:46:15,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:46:38,robot_ec2b,MOVING,REACHED
2026-08-19 15:46:38,robot_ec2b,MANUAL,REACHED
2026-08-19 15:46:39,robot_ec2b,STANDBY,REACHED
2026-08-19 15:46:39,robot_ec2b,LOCKED,REACHED
2026-08-19 15:46:42,robot_ec2b,STANDBY,REACHED
2026-08-19 15:46:44,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:46:44,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:47:04,robot_ec2b,MOVING,REACHED
2026-08-19 15:47:05,robot_ec2b,STANDBY,REACHED
2026-08-19 15:47:05,robot_ec2b,LOCKED,REACHED
2026-08-19 15:47:07,robot_ec2b,STANDBY,REACHED
2026-08-19 15:47:10,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:47:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:47:35,robot_ec2b,MANUAL,REACHED
2026-08-19 15:47:36,robot_ec2b,STANDBY,REACHED
2026-08-19 15:47:36,robot_ec2b,LOCKED,REACHED
2026-08-19 15:47:38,robot_ec2b,STANDBY,REACHED
2026-08-19 15:47:41,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:47:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:48:01,robot_ec2b,MOVING,REACHED
2026-08-19 15:48:02,robot_ec2b,LOCKED,REACHED
2026-08-19 15:48:04,robot_ec2b,STANDBY,REACHED
2026-08-19 15:48:07,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:48:07,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:48:32,robot_ec2b,MOVING,REACHED
2026-08-19 15:48:32,robot_ec2b,LOCKED,REACHED
2026-08-19 15:48:35,robot_ec2b,STANDBY,REACHED
2026-08-19 15:48:37,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:48:37,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:48:57,robot_ec2b,MOVING,REACHED
2026-08-19 15:48:58,robot_ec2b,MANUAL,REACHED
2026-08-19 15:48:58,robot_ec2b,LOCKED,REACHED
2026-08-19 15:49:01,robot_ec2b,STANDBY,REACHED
2026-08-19 15:49:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:49:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:49:27,robot_ec2b,MOVING,REACHED
2026-08-19 15:49:27,robot_ec2b,LOCKED,REACHED
2026-08-19 15:49:29,robot_ec2b,STANDBY,REACHED
2026-08-19 15:49:32,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:49:32,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:49:52,robot_ec2b,MOVING,REACHED
2026-08-19 15:49:52,robot_ec2b,STANDBY,REACHED
2026-08-19 15:49:53,robot_ec2b,LOCKED,REACHED
2026-08-19 15:49:56,robot_ec2b,STANDBY,REACHED
2026-08-19 15:49:58,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:49:58,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:50:23,robot_ec2b,MOVING,REACHED
2026-08-19 15:50:23,robot_ec2b,STANDBY,REACHED
2026-08-19 15:50:24,robot_ec2b,LOCKED,REACHED
2026-08-19 15:50:27,robot_ec2b,STANDBY,REACHED
2026-08-19 15:50:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:50:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:50:49,robot_ec2b,MOVING,REACHED
2026-08-19 15:50:49,robot_ec2b,MANUAL,REACHED
2026-08-19 15:50:50,robot_ec2b,STANDBY,REACHED
2026-08-19 15:50:50,robot_ec2b,LOCKED,REACHED
2026-08-19 15:50:52,robot_ec2b,STANDBY,REACHED
2026-08-19 15:50:55,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:50:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:51:22,robot_ec2b,MOVING,REACHED
2026-08-19 15:51:22,robot_ec2b,STANDBY,REACHED
2026-08-19 15:51:23,robot_ec2b,LOCKED,REACHED
2026-08-19 15:51:25,robot_ec2b,STANDBY,REACHED
2026-08-19 15:51:28,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:51:28,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:51:48,robot_ec2b,MOVING,REACHED
2026-08-19 15:51:49,robot_ec2b,LOCKED,REACHED
2026-08-19 15:51:51,robot_ec2b,STANDBY,REACHED
2026-08-19 15:51:54,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:51:54,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:52:19,robot_ec2b,MANUAL,REACHED
2026-08-19 15:52:19,robot_ec2b,STANDBY,REACHED
2026-08-19 15:52:20,robot_ec2b,LOCKED,REACHED
2026-08-19 15:52:22,robot_ec2b,STANDBY,REACHED
2026-08-19 15:52:25,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:52:25,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:52:45,robot_ec2b,MOVING,REACHED
2026-08-19 15:52:45,robot_ec2b,STANDBY,REACHED
2026-08-19 15:52:46,robot_ec2b,LOCKED,REACHED
2026-08-19 15:52:48,robot_ec2b,STANDBY,REACHED
2026-08-19 15:52:50,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:52:51,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:53:16,robot_ec2b,MOVING,REACHED
2026-08-19 15:53:17,robot_ec2b,STANDBY,REACHED
2026-08-19 15:53:18,robot_ec2b,LOCKED,REACHED
2026-08-19 15:53:20,robot_ec2b,STANDBY,REACHED
2026-08-19 15:53:22,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:53:23,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:53:43,robot_ec2b,MOVING,REACHED
2026-08-19 15:53:43,robot_ec2b,MANUAL,REACHED
2026-08-19 15:53:44,robot_ec2b,STANDBY,REACHED
2026-08-19 15:53:44,robot_ec2b,LOCKED,REACHED
2026-08-19 15:53:47,robot_ec2b,STANDBY,REACHED
2026-08-19 15:53:49,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:53:50,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:54:13,robot_ec2b,MOVING,REACHED
2026-08-19 15:54:14,robot_ec2b,STANDBY,REACHED
2026-08-19 15:54:14,robot_ec2b,LOCKED,REACHED
2026-08-19 15:54:17,robot_ec2b,STANDBY,REACHED
2026-08-19 15:54:19,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:54:20,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:54:39,robot_ec2b,MOVING,REACHED
2026-08-19 15:54:40,robot_ec2b,MANUAL,REACHED
2026-08-19 15:54:40,robot_ec2b,LOCKED,REACHED
2026-08-19 15:54:43,robot_ec2b,STANDBY,REACHED
2026-08-19 15:54:45,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:54:46,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:55:09,robot_ec2b,MOVING,REACHED
2026-08-19 15:55:10,robot_ec2b,STANDBY,REACHED
2026-08-19 15:55:10,robot_ec2b,LOCKED,REACHED
2026-08-19 15:55:13,robot_ec2b,STANDBY,REACHED
2026-08-19 15:55:15,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:55:15,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:55:35,robot_ec2b,MOVING,REACHED
2026-08-19 15:55:36,robot_ec2b,STANDBY,REACHED
2026-08-19 15:55:36,robot_ec2b,LOCKED,REACHED
2026-08-19 15:55:38,robot_ec2b,STANDBY,REACHED
2026-08-19 15:55:41,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:55:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:56:05,robot_ec2b,LOCKED,REACHED
2026-08-19 15:56:07,robot_ec2b,STANDBY,REACHED
2026-08-19 15:56:10,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:56:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:56:30,robot_ec2b,MOVING,REACHED
2026-08-19 15:56:30,robot_ec2b,STANDBY,REACHED
2026-08-19 15:56:31,robot_ec2b,LOCKED,REACHED
2026-08-19 15:56:33,robot_ec2b,STANDBY,REACHED
2026-08-19 15:56:36,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:56:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:57:02,robot_ec2b,MOVING,REACHED
2026-08-19 15:57:02,robot_ec2b,STANDBY,REACHED
2026-08-19 15:57:03,robot_ec2b,LOCKED,REACHED
2026-08-19 15:57:05,robot_ec2b,STANDBY,REACHED
2026-08-19 15:57:08,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:57:08,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:57:28,robot_ec2b,MOVING,REACHED
2026-08-19 15:57:29,robot_ec2b,LOCKED,REACHED
2026-08-19 15:57:31,robot_ec2b,STANDBY,REACHED
2026-08-19 15:57:34,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:57:34,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:57:58,robot_ec2b,MANUAL,REACHED
2026-08-19 15:57:59,robot_ec2b,LOCKED,REACHED
2026-08-19 15:58:01,robot_ec2b,STANDBY,REACHED
2026-08-19 15:58:04,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:58:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:58:24,robot_ec2b,MOVING,REACHED
2026-08-19 15:58:25,robot_ec2b,LOCKED,REACHED
2026-08-19 15:58:27,robot_ec2b,STANDBY,REACHED
2026-08-19 15:58:30,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:58:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:58:54,robot_ec2b,MOVING,REACHED
2026-08-19 15:58:55,robot_ec2b,MANUAL,REACHED
2026-08-19 15:58:55,robot_ec2b,STANDBY,REACHED
2026-08-19 15:58:56,robot_ec2b,LOCKED,REACHED
2026-08-19 15:58:58,robot_ec2b,STANDBY,REACHED
2026-08-19 15:59:01,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:59:01,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:59:21,robot_ec2b,MANUAL,REACHED
2026-08-19 15:59:22,robot_ec2b,LOCKED,REACHED
2026-08-19 15:59:24,robot_ec2b,STANDBY,REACHED
2026-08-19 15:59:27,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:59:27,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:59:55,robot_ec2b,MOVING,REACHED
2026-08-19 15:59:55,robot_ec2b,MANUAL,REACHED
2026-08-19 15:59:56,robot_ec2b,LOCKED,REACHED
2026-08-19 15:59:58,robot_ec2b,STANDBY,REACHED
2026-08-19 16:00:00,robot_ec2b,STANDBY,ACTIVE
2026-08-19 16:00:01,robot_ec2b,MOVING,ACTIVE
